date,nk_name,nk_idx,amrita_type,amrita_start
2025-06-21,Revati,26,Di,16:47
2025-06-23,Krttika,2,Di,11:54
2025-06-24,Unknown,-1,Di,10:43
2025-06-25,Ardra,5,Di,11:18
2025-06-27,Punarvasu,6,Di,07:12
2025-06-27,Punarvasu,6,Ra,02:54
2025-06-29,Ardra,5,Di,07:45
2025-06-30,Magha,9,Di,07:33
2025-06-30,Magha,9,Ra,04:26
2025-07-29,Ardra,5,Di,07:45
2025-07-30,Magha,9,Di,07:33
2025-07-30,Magha,9,Ra,04:26
2025-08-07,Anuradha,16,Di,13:27
2025-08-08,Jyeshtha,17,Di,17:32
2025-08-09,Punarvasu,6,Ra,22:05
2025-08-10,PvAshadha,19,Ra,13:15
2025-08-11,PvAshadha,19,Ra,00:35
2025-08-12,UtAshadha,20,Ra,21:00
2025-08-13,Punarvasu,6,Ra,21:06
2025-08-14,Dhanishtha,22,Ra,23:53
2025-08-17,Revati,26,Ra,01:05
2025-08-18,Unknown,-1,Ra,19:01
2025-08-19,Bharani,1,Ra,19:35
2025-08-20,Krttika,2,Di,08:12
2025-08-21,Rohini,3,Di,17:53
2025-08-22,Mrgasira,4,Di,11:12
2025-08-23,Unknown,-1,Di,08:51
2025-08-25,Pushya,7,Di,10:54
2025-08-26,Ashlesha,8,Di,15:39
2025-08-27,Pushya,7,Di,15:19
2025-08-28,Unknown,-1,Di,12:06
2025-08-29,Unknown,-1,Di,12:38
2025-08-30,Hasta,12,Di,15:46
2025-08-31,Pushya,7,Di,17:33
2025-09-01,Swati,14,Di,17:22
2025-09-02,Vishakha,15,Ra,07:59
2025-09-03,Ashlesha,8,Ra,20:46
2025-09-07,PvAshadha,19,Di,08:49
2025-09-08,UtAshadha,20,Di,08:13
2025-09-08,UtAshadha,20,Ra,04:44
2025-09-09,Shravana,21,Ra,04:56
2025-09-11,Unknown,-1,Di,07:49
2025-09-12,PvBhadra,24,Di,06:19
2025-09-15,Unknown,-1,Ra,03:48
2025-09-16,Bharani,1,Ra,04:21
2025-09-17,Krttika,2,Ra,02:01
2025-09-18,Mrgasira,4,Ra,19:18
2025-09-19,Ardra,5,Di,16:53
2025-09-20,Punarvasu,6,Ra,23:12
2025-09-21,Pushya,7,Ra,18:45
2025-09-22,Ashlesha,8,Ra,23:21
2025-09-23,Hasta,12,Di,06:16
2025-09-24,Chitra,13,Di,07:53
2025-09-25,Swati,14,Di,07:37
2025-09-26,Vishakha,15,Di,10:10
2025-09-27,Anuradha,16,Di,11:07
2025-09-28,Jyeshtha,17,Di,15:14
2025-09-29,Mula,18,Ra,08:02
2025-09-30,PvAshadha,19,Ra,23:33
2025-10-04,Dhanishtha,22,Ra,23:24
2025-10-05,PvBhadra,24,Ra,22:05
2025-10-06,UtBhadra,25,Ra,00:14
2025-10-07,Revati,26,Ra,01:14
2025-10-08,Unknown,-1,Ra,19:14
2025-10-09,Bharani,1,Ra,19:51
2025-10-10,Krttika,2,Ra,20:26
2025-10-12,Mrgasira,4,Di,11:16
2025-10-13,Unknown,-1,Di,08:45
2025-10-14,Punarvasu,6,Di,14:53
2025-10-15,Pushya,7,Di,10:17
2025-10-16,Ashlesha,8,Di,14:39
2025-10-17,Chitra,13,Di,14:00
2025-10-18,Unknown,-1,Di,10:31
2025-10-19,Unknown,-1,Di,10:43
2025-10-20,Hasta,12,Di,13:30
2025-10-22,Swati,14,Di,14:41
2025-10-23,Vishakha,15,Di,17:12
2025-10-24,Anuradha,16,Ra,18:02
2025-10-25,Jyeshtha,17,Ra,22:19
2025-10-26,Jyeshtha,17,Ra,03:12
2025-10-28,PvAshadha,19,Di,06:48
2025-10-29,UtAshadha,20,Di,06:32
2025-10-29,UtAshadha,20,Ra,03:20
2025-10-30,Shravana,21,Ra,03:52
2025-11-12,Unknown,-1,Ra,22:23
2025-11-13,Vishakha,15,Ra,21:38
2025-11-16,Vishakha,15,Ra,20:49
2025-11-17,Chitra,13,Ra,22:17
2025-11-18,Swati,14,Ra,21:52
2025-11-19,Swati,14,Ra,00:21
2025-11-21,Anuradha,16,Ra,05:31
2025-11-23,Anuradha,16,Di,10:29
2025-11-24,PvAshadha,19,Di,14:11
2025-11-25,UtAshadha,20,Di,14:01
2025-11-26,Anuradha,16,Di,10:55
2025-11-27,Dhanishtha,22,Di,11:35
2025-11-28,Unknown,-1,Di,14:57
2025-11-29,PvBhadra,24,Di,13:48
2025-11-30,UtBhadra,25,Di,16:10
2025-12-08,Punarvasu,6,Di,06:54
2025-12-10,Hasta,12,Di,11:56
2025-12-11,Magha,9,Ra,01:45
2025-12-11,UtAshadha,20,Di,13:11
2025-12-12,Unknown,-1,Ra,01:46
2025-12-12,Swati,14,Di,12:39
2025-12-13,Jyeshtha,17,Ra,04:20
2025-12-13,Vishakha,15,Di,15:00
2025-12-14,Hasta,12,Ra,05:42
2025-12-14,UtAshadha,20,Di,15:47
2025-12-15,Chitra,13,Ra,05:14
2025-12-16,Mula,18,Ra,01:17
2025-12-17,Vishakha,15,Di,07:40
2025-12-17,UtAshadha,20,Ra,05:11
2025-12-18,Anuradha,16,Di,08:29
2025-12-19,UtAshadha,20,Ra,02:17
2025-12-20,Mula,18,Ra,17:53
2025-12-21,PvAshadha,19,Ra,21:41
2025-12-22,UtAshadha,20,Ra,21:38
2025-12-22,Unknown,-1,Di,06:46
2025-12-23,Shravana,21,Ra,18:39
2025-12-24,Dhanishtha,22,Ra,19:26
2025-12-24,UtBhadra,25,Di,08:23
2025-12-25,Unknown,-1,Ra,22:55
2025-12-25,Revati,26,Di,09:43
2025-12-26,PvBhadra,24,Ra,21:54
2025-12-27,UtBhadra,25,Ra,00:19
2025-12-28,Revati,26,Ra,01:35
2025-12-29,PvAshadha,19,Ra,19:42
2025-12-30,Ardra,5,Di,17:23
2025-12-31,Punarvasu,6,Ra,23:12
2026-01-01,Pushya,7,Ra,18:20
2026-01-02,Ashlesha,8,Ra,22:16
2026-01-03,Shravana,21,Ra,21:12
2026-01-04,Unknown,-1,Di,17:21
2026-01-05,Unknown,-1,Di,17:05
2026-01-06,Dhanishtha,22,Ra,19:25
